DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,M 100,M 40,M 20
,03/05/2019,"117,820","3,420","116,965",0,157,157,0,"116,675","116,955","116,645"
,03/05/2019,"118,260","2,875","117,000",2,157,156,3,"116,675","116,955","117,000"
,03/05/2019,"111,520","7,284","116,965",0,158,158,0,"116,675","116,955","116,405"
,03/05/2019,"114,240","6,279","116,930",2,157,158,1,"116,620","116,955","116,405"
03/05/2019 7:52 PM,03/05/2019,"117,600","3,695","116,965",0,159,159,0,"116,620","116,955","117,000"
,03/05/2019,"112,250","7,061","116,930",2,158,159,1,"116,520","116,860","117,000"
,03/05/2019,"117,790","3,448","116,965",0,160,160,0,"116,620","116,860","117,000"
,03/05/2019,"116,880","4,463","116,930",2,159,160,1,"116,675","116,855","117,000"
,03/05/2019,"117,820","3,418","116,965",0,161,161,0,"116,755","116,855","117,355"
,03/05/2019,"112,350","7,035","116,930",2,160,161,1,"116,675","116,855","117,000"
03/06/2019 12:00 PM,03/06/2019,"120,270",586,"116,965",0,162,162,0,"116,675","116,885","117,355"
,03/06/2019,"112,300","7,052","116,930",2,161,162,1,"116,675","116,885","117,355"
,03/06/2019,"107,200","8,136","116,930",2,162,162,2,"116,620","116,855","117,240"
,03/06/2019,"116,720","4,609","116,930",2,163,162,3,"116,675","116,775","116,800"
,03/06/2019,"118,240","2,903","116,930",2,163,163,2,"116,700","116,855","117,240"
,03/06/2019,"116,770","4,578","116,930",2,164,163,3,"116,700","116,800","117,240"
,03/06/2019,"114,820","5,978","116,925",0,165,165,0,"116,700","116,800","117,240"
03/06/2019 2:15 PM,03/06/2019,"110,020","7,652","116,920",2,164,165,1,"116,675","116,745","116,825"
,03/06/2019,"108,630","7,904","116,920",2,165,165,2,"116,675","116,560","116,745"
,03/06/2019,"113,280","6,705","116,920",2,166,165,3,"116,620","116,560","115,770"
,03/06/2019,"117,620","3,668","116,920",2,166,166,2,"116,675","116,560","115,770"
,03/06/2019,"99,160","8,981","116,920",2,167,166,3,"116,620","116,320","114,530"
,03/06/2019,"121,590",65,"116,920",2,167,167,2,"116,675","116,320","115,770"
,03/06/2019,"117,510","3,809","116,920",2,167,168,1,"116,675","116,745","116,745"
,03/06/2019,"113,640","6,552","116,920",2,168,168,2,"116,620","116,745","115,770"
,03/06/2019,"107,730","8,059","116,920",2,169,168,3,"116,520","116,745","115,770"
,03/06/2019,"121,170",150,"116,920",2,169,169,2,"116,620","116,745","115,770"
,03/06/2019,"89,770","9,419","116,920",2,170,169,3,"116,620","116,745","114,230"
03/07/2019 3:30 PM,03/07/2019,"120,500",420,"116,920",2,170,170,2,"116,620","116,825","114,230"
,03/07/2019,"119,400","1,468","116,920",2,170,171,1,"116,620","116,825","115,770"
,03/07/2019,"121,260",132,"116,925",0,172,172,0,"116,675","116,885","115,770"
,03/07/2019,"111,050","7,403","116,920",2,171,172,1,"116,620","116,825","115,770"
,03/07/2019,"109,040","7,826","116,920",2,172,172,2,"116,520","116,745","115,770"
,03/07/2019,"120,770",298,"116,920",2,172,173,1,"116,520","116,745","115,795"
,03/07/2019,"107,480","8,098","116,920",2,173,173,2,"116,485","116,745","114,230"
,03/07/2019,"117,900","3,313","116,920",2,173,174,1,"116,485","116,825","114,230"
,03/07/2019,"117,340","3,983","116,925",0,175,175,0,"116,620","117,110","115,490"
,03/07/2019,"120,540",403,"116,930",2,175,174,3,"116,675","117,110","117,425"
,03/07/2019,"118,660","2,385","116,930",2,175,175,2,"116,700","117,110","117,565"
,03/07/2019,"111,000","7,419","116,930",2,176,175,3,"116,700","116,825","117,565"
,03/07/2019,"113,960","6,408","116,925",0,177,177,0,"116,700","116,745","117,425"
,03/07/2019,"115,140","5,797","116,920",2,176,177,1,"116,700","115,930","117,425"
,03/07/2019,"102,280","8,729","116,920",2,177,177,2,"116,675","115,930","116,240"
03/08/2019 2:16 PM,03/08/2019,"119,390","1,482","116,920",2,177,178,1,"116,700","116,745","116,240"
,03/08/2019,"114,980","5,899","116,920",2,178,178,2,"116,695","115,930","116,240"
,03/08/2019,"121,220",138,"116,920",2,178,179,1,"116,695","116,745","117,620"
,03/08/2019,"105,080","8,436","116,920",2,179,179,2,"116,695","115,930","116,240"
,03/08/2019,"117,440","3,880","116,920",2,179,180,1,"116,745","115,930","117,390"
,03/08/2019,"121,040",201,"116,925",0,181,181,0,"116,745","115,930","117,390"
,03/08/2019,"116,830","4,529","116,920",2,180,181,1,"116,800","116,745","117,085"
,03/08/2019,"113,120","6,773","116,920",2,181,181,2,"116,745","115,930","115,985"
,03/08/2019,"108,100","7,996","116,920",2,182,181,3,"116,695","115,930","115,985"
,03/08/2019,"117,250","4,087","116,920",2,182,182,2,"116,745","116,745","117,040"
,03/08/2019,"111,060","7,401","116,920",2,183,182,3,"116,645","115,955","115,985"
03/09/2019 12:51 PM,03/09/2019,"103,130","8,642","116,905",0,184,184,0,"116,645","115,060","115,985"
,03/09/2019,"119,790","1,039","116,920",2,184,183,3,"116,745","115,060","115,985"
,03/09/2019,"103,990","8,554","116,905",0,185,185,0,"116,645","115,060","115,060"
03/10/2019 10:54 AM,03/10/2019,"101,820","8,777","116,890",1,185,185,1,"116,560","115,060","114,470"
,03/10/2019,"119,620","1,225","116,905",0,186,186,0,"116,745","115,985","114,470"
,03/10/2019,"118,860","2,138","116,920",2,186,185,3,"116,800","117,040","115,060"
,03/10/2019,"118,240","2,906","116,920",2,186,186,2,"116,830","117,040","115,985"
,03/10/2019,"117,020","4,325","116,920",2,186,187,1,"116,830","117,135","116,925"
,03/10/2019,"119,140","1,782","116,925",0,188,188,0,"116,855","117,135","117,135"
,03/10/2019,"114,620","6,098","116,920",2,187,188,1,"116,855","116,925","116,925"
03/10/2019 8:28 PM,03/10/2019,"116,380","4,944","116,920",2,188,188,2,"116,830","116,925","116,925"
,03/10/2019,"121,120",167,"116,920",2,188,189,1,"116,830","117,135","116,925"
,03/10/2019,"105,570","8,378","116,920",2,189,189,2,"116,800","116,925","116,925"
,03/10/2019,"113,630","6,562","116,920",2,190,189,3,"116,745","116,925","116,605"
03/11/2019 12:09 PM,03/11/2019,"113,060","6,802","116,905",0,191,191,0,"116,560","116,605","115,500"
,03/11/2019,"111,230","7,353","116,890",1,191,191,1,"116,560","115,760","114,125"
,03/11/2019,"105,680","8,363","116,885",0,192,192,0,"116,560","115,060","114,125"
,03/11/2019,"120,540",406,"116,890",1,192,192,1,"116,745","115,760","115,500"
,03/11/2019,"120,120",729,"116,905",0,193,193,0,"116,745","116,605","115,500"
,03/11/2019,"116,550","4,781","116,890",1,193,193,1,"116,635","116,465","116,465"
03/11/2019 4:38 PM,03/11/2019,"119,540","1,311","116,905",0,194,194,0,"116,745","116,690","116,785"
,03/11/2019,"118,030","3,169","116,920",2,194,193,3,"116,745","116,690","116,785"
,03/11/2019,"103,790","8,585","116,905",0,195,195,0,"116,745","116,465","116,785"
,03/11/2019,"117,120","4,227","116,920",2,195,194,3,"116,745","116,465","117,070"
,03/11/2019,"118,960","2,010","116,920",2,195,195,2,"116,745","116,465","117,070"
,03/11/2019,"104,460","8,512","116,920",2,196,195,3,"116,745","116,465","116,785"
03/11/2019 7:11 PM,03/11/2019,"116,650","4,692","116,905",0,197,197,0,"116,685","116,600","116,600"
,03/11/2019,"113,740","6,520","116,890",1,197,197,1,"116,685","116,600","116,465"
03/12/2019 1:06 PM,03/12/2019,"120,240",624,"116,905",0,198,198,0,"116,685","116,740","116,465"
,03/12/2019,"122,120",19,"116,920",2,198,197,3,"116,745","116,740","116,600"
,03/12/2019,"69,030","9,799","116,905",0,199,199,0,"116,745","116,740","116,600"
,03/12/2019,"118,560","2,514","116,920",2,199,198,3,"116,800","116,740","116,600"
,03/12/2019,"117,400","3,927","116,920",2,199,199,2,"116,800","116,925","116,885"
,03/12/2019,"105,300","8,407","116,920",2,200,199,3,"116,800","116,740","116,885"
,03/12/2019,"118,780","2,240","116,920",2,200,200,2,"116,855","116,740","117,260"
,03/12/2019,"107,860","8,040","116,920",2,201,200,3,"116,800","116,600","117,260"
03/12/2019 8:14 PM,03/12/2019,"35,230","9,941","116,905",0,202,202,0,"116,800","116,600","117,260"
,03/12/2019,"115,150","5,801","116,890",1,202,202,1,"116,745","116,600","116,885"
,03/12/2019,"114,460","6,181","116,885",0,203,203,0,"116,685","116,465","116,600"
,03/12/2019,"120,050",798,"116,890",1,203,203,1,"116,685","116,600","116,885"
03/13/2019 12:19 PM,03/13/2019,"105,570","8,376","116,885",0,204,204,0,"116,685","116,600","115,900"
,03/13/2019,"119,330","1,557","116,890",1,204,204,1,"116,745","116,600","115,900"
,03/13/2019,"114,660","6,073","116,885",0,205,205,0,"116,745","116,600","115,900"
,03/13/2019,"116,060","5,187","116,880",1,205,205,1,"116,685","116,600","115,605"
,03/13/2019,"118,090","3,107","116,885",0,206,206,0,"116,685","116,600","115,605"
,03/13/2019,"120,310",559,"116,890",1,206,206,1,"116,685","116,600","116,355"
,03/13/2019,"116,320","4,986","116,885",0,207,207,0,"116,600","116,465","116,190"
,03/13/2019,"117,410","3,921","116,890",1,207,207,1,"116,600","116,465","116,860"
03/13/2019 4:21 PM,03/13/2019,"106,230","8,290","116,885",0,208,208,0,"116,600","116,350","116,190"
,03/13/2019,"119,520","1,344","116,890",1,208,208,1,"116,685","116,465","116,190"
,03/13/2019,"121,110",175,"116,905",0,209,209,0,"116,685","116,600","116,860"
,03/13/2019,"111,400","7,314","116,890",1,209,209,1,"116,685","116,435","116,190"
03/13/2019 7:20 PM,03/13/2019,"120,070",785,"116,905",0,210,210,0,"116,685","116,600","116,190"
,03/13/2019,"118,700","2,340","116,920",2,210,209,3,"116,685","116,885","116,865"
,03/13/2019,"115,930","5,276","116,905",0,211,211,0,"116,600","116,885","116,190"
,03/13/2019,"104,740","8,482","116,890",1,211,211,1,"116,600","116,885","116,190"
,03/13/2019,"109,810","7,704","116,885",0,212,212,0,"116,465","116,885","116,190"
,03/13/2019,"115,940","5,267","116,880",1,212,212,1,"116,465","116,600","116,190"
,03/13/2019,"120,530",413,"116,885",0,213,213,0,"116,600","116,600","116,865"
,03/13/2019,"109,130","7,813","116,880",1,213,213,1,"116,465","116,485","116,190"
03/14/2019 11:18 AM,03/14/2019,"118,590","2,486","116,885",0,214,214,0,"116,465","116,485","116,865"
,03/14/2019,"117,460","3,873","116,890",1,214,214,1,"116,465","116,485","116,865"
,03/14/2019,"115,840","5,352","116,885",0,215,215,0,"116,465","116,485","116,865"
,03/14/2019,"118,990","1,977","116,890",1,215,215,1,"116,600","116,485","117,435"
,03/14/2019,"117,260","4,092","116,905",0,216,216,0,"116,740","116,485","117,335"
,03/14/2019,"118,240","2,916","116,920",2,216,215,3,"116,925","116,955","117,335"
,03/14/2019,"119,820","1,020","116,920",2,216,216,2,"116,925","117,330","117,435"
,03/14/2019,"119,130","1,805","116,920",2,216,217,1,"117,070","117,405","117,850"
,03/14/2019,"119,590","1,265","116,925",0,218,218,0,"117,070","117,405","118,415"
,03/14/2019,"118,390","2,717","116,930",2,218,217,3,"117,070","117,405","118,315"
03/14/2019 2:36 PM,03/14/2019,"117,060","4,300","116,930",2,218,218,2,"117,090","117,405","117,850"
,03/14/2019,"118,150","3,038","116,930",2,218,219,1,"117,185","117,405","118,195"
,03/14/2019,"113,020","6,822","116,930",2,219,219,2,"117,090","117,335","117,805"
,03/14/2019,"119,000","1,968","116,930",2,219,220,1,"117,185","117,435","117,805"
,03/14/2019,"120,240",626,"116,965",0,221,221,0,"117,185","117,435","118,195"
,03/14/2019,"107,560","8,089","116,930",2,220,221,1,"117,090","117,435","118,195"
,03/14/2019,"115,920","5,295","116,930",2,221,221,2,"117,040","117,435","118,195"
,03/14/2019,"118,490","2,603","116,930",2,221,222,1,"117,090","117,775","118,315"
,03/14/2019,"120,730",325,"116,965",0,223,223,0,"117,185","118,120","118,315"
,03/14/2019,"117,960","3,264","117,000",2,223,222,3,"117,185","118,025","118,315"
,03/14/2019,"118,560","2,525","117,000",2,223,223,2,"117,255","118,120","118,315"
,03/14/2019,"119,510","1,362","117,000",2,223,224,1,"117,255","118,120","118,440"
,03/14/2019,"119,790","1,046","117,010",0,225,225,0,"117,255","118,195","118,525"
,03/14/2019,"119,820","1,019","117,020",2,225,224,3,"117,255","118,315","118,525"
03/14/2019 7:39 PM,03/14/2019,"118,310","2,825","117,020",2,225,225,2,"117,255","118,350","118,525"
,03/14/2019,"117,990","3,230","117,020",2,225,226,1,"117,330","118,275","118,525"
03/15/2019 11:16 AM,03/15/2019,"73,570","9,747","117,020",2,226,226,2,"117,330","118,275","118,440"
03/16/2019 2:06 PM,03/16/2019,"115,650","5,505","117,020",2,227,226,3,"117,330","118,275","118,350"
,03/16/2019,"106,670","8,236","117,010",0,228,228,0,"117,330","118,275","118,230"
,03/16/2019,"102,840","8,687","117,000",2,227,228,1,"117,255","118,195","118,070"
,03/16/2019,"105,710","8,359","117,000",2,228,228,2,"117,255","118,070","118,070"
,03/16/2019,"118,350","2,764","117,000",2,228,229,1,"117,255","118,195","118,150"
,03/16/2019,"112,000","7,156","117,000",2,229,229,2,"117,255","118,070","118,150"
,03/16/2019,"114,370","6,236","117,000",2,230,229,3,"117,185","117,975","117,975"
,03/16/2019,"119,130","1,804","117,000",2,230,230,2,"117,185","118,070","117,975"
,03/16/2019,"112,820","6,889","117,000",2,231,230,3,"117,185","118,070","117,975"
,03/16/2019,"119,510","1,363","117,000",2,231,231,2,"117,255","118,195","118,150"
,03/16/2019,"103,950","8,566","117,000",2,232,231,3,"117,255","118,195","117,975"
,03/16/2019,"112,040","7,144","116,965",0,233,233,0,"117,190","118,070","116,805"
,03/16/2019,"118,100","3,107","117,000",2,233,232,3,"117,330","118,125","116,820"
,03/16/2019,"117,790","3,474","117,000",2,233,233,2,"117,405","118,045","116,720"
,03/16/2019,"121,700",51,"117,000",2,233,234,1,"117,405","118,125","116,720"
,03/16/2019,"118,130","3,069","117,010",0,235,235,0,"117,435","118,140","116,720"
,03/16/2019,"118,760","2,277","117,020",2,235,234,3,"117,625","118,140","116,720"
,03/16/2019,"119,140","1,790","117,020",2,235,235,2,"117,625","118,195","116,720"
,03/16/2019,"100,460","8,907","117,020",2,236,235,3,"117,435","118,140","115,010"
,03/16/2019,"111,400","7,322","117,010",0,237,237,0,"117,405","118,115","115,010"
,03/16/2019,"119,570","1,282","117,020",2,237,236,3,"117,435","118,115","116,080"
,03/16/2019,"117,290","4,069","117,020",2,237,237,2,"117,405","118,045","117,540"
,03/16/2019,"103,180","8,644","117,020",2,238,237,3,"117,405","117,975","117,540"
,03/16/2019,"120,540",408,"117,020",2,238,238,2,"117,435","118,045","117,945"
,03/16/2019,"113,850","6,475","117,020",2,239,238,3,"117,405","117,975","117,540"
03/17/2019 10:54 AM,03/17/2019,"109,630","7,734","117,010",0,240,240,0,"117,405","117,975","117,540"
,03/17/2019,"120,000",843,"117,020",2,240,239,3,"117,435","117,975","117,945"
,03/17/2019,"68,200","9,806","117,010",0,241,241,0,"117,435","117,875","117,540"
,03/17/2019,"109,430","7,762","117,000",2,240,241,1,"117,435","117,875","117,540"
,03/17/2019,"106,000","8,333","117,000",2,241,241,2,"117,435","117,875","115,570"
,03/17/2019,"117,120","4,247","117,000",2,241,242,1,"117,405","117,540","117,205"
03/17/2019 3:31 PM,03/17/2019,"120,190",673,"117,010",0,243,243,0,"117,405","117,540","117,540"
,03/17/2019,"91,870","9,355","117,000",2,242,243,1,"117,405","117,205","117,205"
,03/17/2019,"117,950","3,283","117,010",0,244,244,0,"117,405","117,205","117,205"
,03/17/2019,"114,540","6,149","117,000",2,243,244,1,"117,345","116,385","115,830"
,03/17/2019,"118,000","3,221","117,010",0,245,245,0,"117,405","116,385","115,830"
,03/17/2019,"63,380","9,842","117,000",2,244,245,1,"117,405","115,095","114,195"
,03/17/2019,"112,020","7,147","117,000",2,245,245,2,"117,345","114,455","112,935"
,03/17/2019,"108,000","8,019","117,000",2,246,245,3,"117,345","114,110","112,935"
03/18/2019 11:17 AM,03/18/2019,"103,990","8,561","116,965",0,247,247,0,"117,345","114,110","112,935"
,03/18/2019,"118,040","3,174","117,000",2,247,246,3,"117,405","114,110","112,935"
,03/18/2019,"117,800","3,465","117,000",2,247,247,2,"117,405","114,455","112,935"
,03/18/2019,"119,990",850,"117,000",2,247,248,1,"117,405","115,830","114,195"
,03/18/2019,"102,600","8,710","117,000",2,248,248,2,"117,405","115,830","112,935"
,03/18/2019,"120,680",351,"117,000",2,248,249,1,"117,405","115,830","113,280"
,03/18/2019,"118,620","2,457","117,010",0,250,250,0,"117,435","117,205","115,830"
,03/18/2019,"100,880","8,867","117,000",2,249,250,1,"117,435","117,205","113,280"
,03/18/2019,"116,720","4,638","117,000",2,250,250,2,"117,350","116,920","115,630"
,03/18/2019,"115,020","5,889","117,000",2,251,250,3,"117,350","116,920","115,870"
,03/18/2019,"93,210","9,307","116,965",0,252,252,0,"117,350","115,870","115,870"
,03/18/2019,"118,430","2,673","117,000",2,252,251,3,"117,435","116,920","115,870"
,03/18/2019,"115,750","5,429","116,965",0,253,253,0,"117,435","116,920","115,385"
,03/18/2019,"118,510","2,585","117,000",2,253,252,3,"117,435","116,920","116,235"
,03/18/2019,"116,290","5,027","116,965",0,254,254,0,"117,435","116,505","116,020"
,03/18/2019,"101,830","8,785","116,930",2,253,254,1,"117,350","116,020","116,020"
,03/18/2019,"113,730","6,536","116,930",2,254,254,2,"117,350","115,385","115,385"
03/18/2019 3:31 PM,03/18/2019,"118,710","2,331","116,930",2,254,255,1,"117,435","115,385","116,020"
,03/18/2019,"121,260",134,"116,965",0,256,256,0,"117,435","115,385","116,505"
,03/18/2019,"118,210","2,977","117,000",2,256,255,3,"117,435","116,020","117,260"
,03/18/2019,"111,740","7,238","116,965",0,257,257,0,"117,435","116,020","117,260"
,03/18/2019,"107,380","8,123","116,930",2,256,257,1,"117,375","115,385","116,505"
,03/18/2019,"118,690","2,366","116,965",0,258,258,0,"117,625","115,385","116,505"
,03/18/2019,"118,960","2,018","117,000",2,258,257,3,"117,625","116,020","116,505"
,03/18/2019,"117,650","3,662","117,000",2,258,258,2,"117,555","116,020","117,185"
,03/18/2019,"116,870","4,509","117,000",2,259,258,3,"117,555","116,505","116,795"
,03/18/2019,"119,920",920,"117,000",2,259,259,2,"117,555","116,795","116,795"
03/19/2019 10:49 AM,03/19/2019,"120,620",378,"117,000",2,259,260,1,"117,555","116,795","117,260"
,03/19/2019,"117,210","4,161","117,010",0,261,261,0,"117,555","116,995","117,430"
,03/19/2019,"117,600","3,729","117,020",2,261,260,3,"117,625","117,165","117,625"
03/19/2019 4:05 PM,03/19/2019,"121,170",154,"117,020",2,261,261,2,"117,720","117,405","117,930"
,03/19/2019,"121,240",137,"117,020",2,261,262,1,"117,795","117,625","117,930"
,03/19/2019,"119,760","1,081","117,040",0,263,263,0,"117,795","117,625","118,360"
,03/19/2019,"118,700","2,351","117,060",1,263,263,1,"117,875","117,725","118,450"
,03/19/2019,"110,360","7,575","117,040",0,264,264,0,"117,795","117,625","118,450"
,03/19/2019,"117,310","4,051","117,060",1,264,264,1,"117,795","117,625","118,450"
,03/19/2019,"118,900","2,101","117,085",0,265,265,0,"117,875","117,625","118,695"
,03/19/2019,"116,920","4,460","117,060",1,265,265,1,"117,795","117,625","118,450"
03/20/2019 10:54 AM,03/20/2019,"92,960","9,319","117,040",0,266,266,0,"117,795","117,625","117,930"
,03/20/2019,"117,900","3,348","117,060",1,266,266,1,"117,795","117,725","117,775"
,03/20/2019,"119,580","1,276","117,085",0,267,267,0,"117,795","117,850","118,295"
,03/20/2019,"117,200","4,183","117,110",2,267,266,3,"117,720","117,725","118,295"
,03/20/2019,"118,540","2,564","117,110",2,267,267,2,"117,720","117,775","118,220"
,03/20/2019,"119,480","1,400","117,110",2,267,268,1,"117,720","117,775","118,220"
