DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,B,M 40,M 20
,11/26/2020,"117,660",,"118,430",2,166,165,3,"118,750","118,725","118,725"
,11/26/2020,"118,670",,"118,430",2,166,166,2,"118,750","118,660","118,660"
,11/26/2020,"117,870",,"118,430",2,167,166,3,"118,750","118,640","118,660"
,11/26/2020,"120,120",,"118,430",2,167,167,2,"118,785","118,640","118,660"
,11/26/2020,"104,870",,"118,430",2,168,167,3,"118,785","118,490","118,660"
,11/26/2020,"112,370",,"118,400",0,169,169,0,"118,785","118,490","118,500"
,11/26/2020,"111,470",,"118,370",1,169,169,1,"118,750","118,310","118,500"
,11/26/2020,"119,650",,"118,400",0,170,170,0,"118,750","118,310","118,660"
11/27/2020 1:13 PM,11/27/2020,"108,250",,"118,370",1,170,170,1,"118,715","118,310","118,260"
,11/27/2020,"118,740",,"118,400",0,171,171,0,"118,735","118,490","118,660"
,11/27/2020,"113,780",,"118,370",1,171,171,1,"118,735","118,280","118,260"
,11/27/2020,"90,620",,"118,360",0,172,172,0,"118,715","118,280","118,260"
,11/27/2020,"103,170",,"118,350",1,172,172,1,"118,685","118,205","117,765"
,11/27/2020,"119,170",,"118,360",0,173,173,0,"118,685","118,280","117,765"
,11/27/2020,"120,380",,"118,370",1,173,173,1,"118,685","118,490","117,765"
,11/27/2020,"120,520",,"118,400",0,174,174,0,"118,685","118,640","117,765"
,11/27/2020,"118,690",,"118,430",2,174,173,3,"118,695","118,640","118,270"
,11/27/2020,"117,930",,"118,400",0,175,175,0,"118,695","118,640","118,300"
,11/27/2020,"73,060",,"118,370",1,175,175,1,"118,695","118,640","117,900"
,11/27/2020,"119,530",,"118,400",0,176,176,0,"118,720","118,640","117,900"
,11/27/2020,"113,900",,"118,370",1,176,176,1,"118,720","118,640","117,900"
,11/27/2020,"118,760",,"118,400",0,177,177,0,"118,720","118,640","117,900"
,11/27/2020,"115,330",,"118,370",1,177,177,1,"118,720","118,640","116,630"
,11/27/2020,"112,760",,"118,360",0,178,178,0,"118,720","118,490","114,615"
,11/27/2020,"118,090",,"118,350",1,178,178,1,"118,695","118,220","116,630"
,11/27/2020,"119,240",,"118,360",0,179,179,0,"118,695","118,220","118,010"
,11/27/2020,"122,840",,"118,370",1,179,179,1,"118,695","118,500","118,390"
,11/27/2020,"119,910",,"118,400",0,180,180,0,"118,720","118,660","118,390"
,11/27/2020,"120,360",,"118,430",2,180,179,3,"118,750","118,660","118,715"
,11/27/2020,"105,340",,"118,400",0,181,181,0,"118,750","118,660","118,390"
11/28/2020 12:42 PM,11/28/2020,"116,580",,"118,370",1,181,181,1,"118,715","118,370","118,390"
,11/28/2020,"116,670",,"118,360",0,182,182,0,"118,715","118,370","118,390"
,11/28/2020,"116,590",,"118,350",1,182,182,1,"118,715","118,010","118,390"
,11/28/2020,"111,460",,"118,335",0,183,183,0,"118,680","117,900","118,010"
,11/28/2020,"90,820",,"118,320",2,182,183,1,"118,660","117,765","117,300"
,11/28/2020,"105,940",,"118,320",2,183,183,2,"118,660","117,165","116,630"
,11/28/2020,"118,660",,"118,320",2,183,184,1,"118,665","117,765","116,630"
,11/28/2020,"119,420",,"118,335",0,185,185,0,"118,680","117,900","116,630"
,11/28/2020,"113,810",,"118,320",2,184,185,1,"118,665","117,765","116,630"
,11/28/2020,"119,790",,"118,335",0,186,186,0,"118,680","117,765","116,630"
,11/28/2020,"120,380",,"118,350",1,186,186,1,"118,680","117,900","117,380"
,11/28/2020,"118,160",,"118,335",0,187,187,0,"118,665","117,900","117,380"
,11/28/2020,"116,060",,"118,320",2,186,187,1,"118,665","117,300","117,380"
,11/28/2020,"116,660",,"118,320",2,187,187,2,"118,655","116,665","117,380"
11/29/2020 11:26 AM,11/29/2020,"117,590",,"118,320",2,188,187,3,"118,640","117,130","117,130"
,11/29/2020,"120,050",,"118,320",2,188,188,2,"118,655","117,760","117,130"
,11/29/2020,"119,450",,"118,320",2,188,189,1,"118,655","118,010","117,130"
,11/29/2020,"117,990",,"118,320",2,189,189,2,"118,640","117,960","117,130"
,11/29/2020,"118,460",,"118,320",2,189,190,1,"118,545","118,040","117,130"
,11/29/2020,"119,980",,"118,335",0,191,191,0,"118,545","118,040","117,790"
,11/29/2020,"117,380",,"118,320",2,190,191,1,"118,405","118,040","117,790"
,11/29/2020,"118,310",,"118,320",2,191,191,2,"118,330","118,125","118,075"
,11/29/2020,"116,310",,"118,320",2,192,191,3,"118,330","118,125","118,075"
,11/29/2020,"116,640",,"118,315",0,193,193,0,"118,330","118,040","118,075"
,11/29/2020,"92,870",,"118,310",1,193,193,1,"118,290","117,960","118,075"
,11/29/2020,"119,280",,"118,315",0,194,194,0,"118,290","117,960","118,235"
,11/29/2020,"119,390",,"118,320",2,194,193,3,"118,330","117,960","118,235"
,11/29/2020,"118,250",,"118,315",0,195,195,0,"118,290","118,040","118,205"
11/30/2020 11:48 AM,11/30/2020,"81,680",,"118,310",1,195,195,1,"118,260","118,040","118,205"
,11/30/2020,"121,060",,"118,315",0,196,196,0,"118,290","118,040","118,205"
,11/30/2020,"116,130",,"118,310",1,196,196,1,"118,260","118,040","118,075"
,11/30/2020,"120,130",,"118,315",0,197,197,0,"118,260","118,040","118,120"
,11/30/2020,"113,270",,"118,310",1,197,197,1,"118,230","118,040","118,120"
,11/30/2020,"96,940",,"118,305",0,198,198,0,"118,205","118,040","118,120"
,11/30/2020,"36,860",,"118,300",1,198,198,1,"118,180","117,790","118,120"
,11/30/2020,"119,370",,"118,305",0,199,199,0,"118,205","117,790","118,120"
,11/30/2020,"118,290",,"118,300",1,199,199,1,"118,205","117,790","118,120"
12/01/2020 11:13 AM,12/01/2020,"118,570",,"118,305",0,200,200,0,"118,205","117,790","118,270"
,12/01/2020,"110,850",,"118,300",1,200,200,1,"118,205","117,485","117,815"
,12/01/2020,"107,500",,"118,295",0,201,201,0,"118,180","117,485","117,010"
,12/01/2020,"101,350",,"118,290",1,201,201,1,"118,140","117,485","116,475"
,12/01/2020,"119,830",,"118,295",0,202,202,0,"118,180","117,790","116,475"
,12/01/2020,"112,430",,"118,290",1,202,202,1,"118,140","117,790","116,385"
,12/01/2020,"117,780",,"118,285",0,203,203,0,"118,140","117,885","116,955"
,12/01/2020,"107,930",,"118,280",1,203,203,1,"118,125","117,885","116,955"
,12/01/2020,"118,290",,"118,285",0,204,204,0,"118,180","118,075","116,955"
,12/01/2020,"119,200",,"118,290",2,204,203,3,"118,180","118,075","116,955"
12/02/2020 1:44 PM,12/02/2020,"119,340",,"118,290",2,204,204,2,"118,205","118,075","116,955"
,12/02/2020,"116,580",,"118,290",2,205,204,3,"118,185","118,075","117,180"
,12/02/2020,"120,280",,"118,290",2,205,205,2,"118,185","118,075","117,180"
,12/02/2020,"119,620",,"118,290",2,205,206,1,"118,205","118,075","118,035"
,12/02/2020,"120,770",,"118,295",0,207,207,0,"118,205","118,120","118,035"
,12/02/2020,"119,580",,"118,300",1,207,207,1,"118,270","118,270","118,290"
,12/02/2020,"119,050",,"118,305",0,208,208,0,"118,270","118,290","118,430"
,12/02/2020,"119,900",,"118,310",1,208,208,1,"118,270","118,300","118,810"
,12/02/2020,"98,690",,"118,305",0,209,209,0,"118,205","118,290","118,430"
,12/02/2020,"118,760",,"118,310",1,209,209,1,"118,270","118,290","118,665"
,12/02/2020,"119,860",,"118,315",0,210,210,0,"118,270","118,300","118,905"
,12/02/2020,"118,960",,"118,320",2,210,209,3,"118,270","118,300","119,005"
,12/02/2020,"120,020",,"118,320",2,210,210,2,"118,290","118,300","119,125"
,12/02/2020,"116,110",,"118,320",2,211,210,3,"118,270","118,300","119,125"
,12/02/2020,"117,910",,"118,315",0,212,212,0,"118,270","118,290","119,005"
,12/02/2020,"108,480",,"118,310",1,212,212,1,"118,205","118,290","119,005"
,12/02/2020,"120,560",,"118,315",0,213,213,0,"118,205","118,430","119,125"
,12/02/2020,"114,480",,"118,310",1,213,213,1,"118,125","118,430","119,125"
,12/02/2020,"117,480",,"118,305",0,214,214,0,"118,040","118,290","119,125"
,12/02/2020,"117,980",,"118,300",1,214,214,1,"118,040","118,270","119,005"
,12/02/2020,"97,070",,"118,295",0,215,215,0,"118,040","118,135","118,860"
,12/02/2020,"118,230",,"118,290",2,214,215,1,"118,040","118,260","118,860"
,12/02/2020,"103,980",,"118,290",2,215,215,2,"117,985","118,105","118,495"
12/03/2020 7:49 AM,12/03/2020,"102,460",,"118,290",2,216,215,3,"117,985","118,105","118,105"
,12/03/2020,"105,360",,"118,285",0,217,217,0,"117,955","117,945","117,945"
,12/03/2020,"65,040",,"118,280",1,217,217,1,"117,955","117,945","117,695"
,12/03/2020,"114,800",,"118,275",0,218,218,0,"117,920","117,945","116,795"
,12/03/2020,"119,500",,"118,280",1,218,218,1,"117,955","118,105","116,795"
,12/03/2020,"112,800",,"118,275",0,219,219,0,"117,955","117,945","116,795"
,12/03/2020,"114,880",,"118,270",1,219,219,1,"117,955","117,845","115,495"
,12/03/2020,"115,310",,"118,265",0,220,220,0,"117,920","117,630","115,095"
,12/03/2020,"114,720",,"118,260",2,219,220,1,"117,920","117,630","114,840"
,12/03/2020,"120,300",,"118,265",0,221,221,0,"117,920","117,845","114,840"
,12/03/2020,"108,570",,"118,260",2,220,221,1,"117,920","117,845","114,760"
,12/03/2020,"102,640",,"118,260",2,221,221,2,"117,920","117,630","114,600"
,12/03/2020,"108,870",,"118,260",2,222,221,3,"117,920","117,630","114,600"
,12/03/2020,"113,290",,"118,255",0,223,223,0,"117,845","117,030","113,885"
,12/03/2020,"108,940",,"118,250",2,222,223,1,"117,685","117,030","113,045"
12/04/2020 9:11 AM,12/04/2020,"117,550",,"118,250",2,223,223,2,"117,570","117,030","113,045"
,12/04/2020,"119,500",,"118,250",2,223,224,1,"117,570","117,030","113,045"
,12/04/2020,"118,640",,"118,255",0,225,225,0,"117,570","117,030","114,005"
,12/04/2020,"116,880",,"118,250",2,224,225,1,"117,570","117,180","114,005"
,12/04/2020,"119,960",,"118,255",0,226,226,0,"117,570","117,180","114,760"
,12/04/2020,"118,080",,"118,250",2,225,226,1,"117,685","117,180","114,840"
,12/04/2020,"117,130",,"118,250",2,226,226,2,"117,570","117,005","115,095"
,12/04/2020,"119,250",,"118,250",2,226,227,1,"117,685","117,005","116,095"
,12/04/2020,520,,"118,250",2,227,227,2,"117,685","116,495","116,095"
12/05/2020 1:02 PM,12/05/2020,"113,980",,"118,250",2,228,227,3,"117,570","115,710","115,095"
,12/05/2020,"118,100",,"118,240",0,229,229,0,"117,570","116,495","116,095"
,12/05/2020,"119,010",,"118,250",2,229,228,3,"117,570","116,495","117,005"
,12/05/2020,"118,770",,"118,250",2,229,229,2,"117,570","116,495","117,340"
,12/05/2020,"113,270",,"118,250",2,230,229,3,"117,515","115,710","117,340"
,12/05/2020,"117,770",,"118,240",0,231,231,0,"117,570","115,710","117,340"
,12/05/2020,"120,310",,"118,250",2,231,230,3,"117,680","116,095","117,660"
,12/05/2020,"114,970",,"118,240",0,232,232,0,"117,680","115,140","117,660"
,12/05/2020,"119,320",,"118,250",2,232,231,3,"117,775","116,095","117,925"
,12/05/2020,"120,240",,"118,250",2,232,232,2,"117,845","116,095","118,090"
,12/05/2020,"117,650",,"118,250",2,233,232,3,"117,845","117,005","118,090"
,12/05/2020,"120,160",,"118,250",2,233,233,2,"117,945","117,005","118,370"
,12/05/2020,"117,650",,"118,250",2,234,233,3,"117,845","117,005","118,090"
,12/05/2020,"120,170",,"118,250",2,234,234,2,"117,845","117,340","118,090"
,12/05/2020,"104,440",,"118,250",2,235,234,3,"117,845","117,005","118,090"
,12/05/2020,"121,110",,"118,250",2,235,235,2,"117,845","117,340","118,090"
,12/05/2020,"109,270",,"118,250",2,236,235,3,"117,775","117,340","117,935"
,12/05/2020,"91,310",,"118,240",0,237,237,0,"117,710","117,340","117,935"
,12/05/2020,"177,380",,"118,250",2,237,236,3,"117,775","117,600","117,935"
,12/05/2020,"118,670",,"118,250",2,237,237,2,"117,845","117,650","118,385"
,12/05/2020,"117,650",,"118,250",2,238,237,3,"117,845","117,650","118,385"
12/06/2020 11:51 AM,12/06/2020,"92,870",,"118,240",0,239,239,0,"117,775","117,650","118,220"
,12/06/2020,"117,350",,"118,230",1,239,239,1,"117,710","117,650","117,710"
,12/06/2020,"119,230",,"118,240",0,240,240,0,"117,710","117,650","117,710"
,12/06/2020,"119,460",,"118,250",2,240,239,3,"117,710","117,710","118,220"
,12/06/2020,"116,330",,"118,240",0,241,241,0,"117,650","117,650","118,160"
,12/06/2020,"119,620",,"118,250",2,241,240,3,"117,710","117,710","118,160"
,12/06/2020,"115,040",,"118,240",0,242,242,0,"117,650","117,710","118,160"
,12/06/2020,"117,670",,"118,230",1,242,242,1,"117,660","117,720","117,660"
,12/06/2020,"118,750",,"118,240",0,243,243,0,"117,720","117,925","117,660"
,12/06/2020,"120,720",,"118,250",2,243,242,3,"117,775","118,090","118,170"
,12/06/2020,"95,360",,"118,240",0,244,244,0,"117,720","118,090","117,660"
,12/06/2020,"120,040",,"118,250",2,244,243,3,"117,720","118,090","118,170"
,12/06/2020,"117,940",,"118,240",0,245,245,0,"117,720","118,010","117,805"
,12/06/2020,"119,120",,"118,250",2,245,244,3,"117,775","118,090","118,305"
,12/06/2020,"113,320",,"118,240",0,246,246,0,"117,720","118,010","117,805"
,12/06/2020,"118,980",,"118,250",2,246,245,3,"117,775","118,020","118,305"
,12/06/2020,"111,360",,"118,240",0,247,247,0,"117,720","118,020","118,305"
,12/06/2020,"121,880",,"118,250",2,247,246,3,"117,775","118,020","118,305"
,12/06/2020,"120,340",,"118,250",2,247,247,2,"117,845","118,385","118,345"
,12/06/2020,"118,710",,"118,250",2,247,248,1,"117,925","118,690","118,730"
,12/06/2020,"120,030",,"118,255",0,249,249,0,"117,925","118,730","118,865"
,12/06/2020,"117,310",,"118,250",2,248,249,1,"117,845","118,690","118,865"
,12/06/2020,"118,810",,"118,255",0,250,250,0,"117,845","118,690","118,780"
,12/06/2020,"118,240",,"118,250",2,249,250,1,"117,925","118,690","118,730"
,12/06/2020,"121,290",,"118,255",0,251,251,0,"117,960","118,730","118,780"
,12/06/2020,"118,120",,"118,250",2,250,251,1,"118,030","118,690","118,730"
,12/06/2020,"111,990",,"118,250",2,251,251,2,"117,960","118,690","118,730"
,12/06/2020,"118,480",,"118,250",2,251,252,1,"118,030","118,575","118,730"
,12/06/2020,"120,300",,"118,255",0,253,253,0,"118,090","118,575","118,760"
,12/06/2020,"119,670",,"118,260",2,253,252,3,"118,110","118,690","118,760"
,12/06/2020,"118,510",,"118,260",2,253,253,2,"118,110","118,590","118,760"
,12/06/2020,"88,990",,"118,260",2,254,253,3,"118,090","118,590","118,610"
,12/06/2020,"117,140",,"118,255",0,255,255,0,"118,030","118,495","118,610"
,12/06/2020,"110,740",,"118,250",2,254,255,1,"118,030","118,495","118,495"
12/07/2020 12:10 PM,12/07/2020,"118,170",,"118,250",2,255,255,2,"118,030","118,360","118,495"
,12/07/2020,"119,590",,"118,250",2,255,256,1,"118,030","118,495","118,495"
,12/07/2020,"114,730",,"118,250",2,256,256,2,"117,960","118,495","118,495"
,12/07/2020,"113,250",,"118,250",2,257,256,3,"117,925","118,360","118,360"
,12/07/2020,"108,590",,"118,245",0,258,258,0,"117,840","118,205","118,205"
,12/07/2020,"121,040",,"118,250",2,258,257,3,"117,840","118,360","118,205"
,12/07/2020,"119,840",,"118,250",2,258,258,2,"117,925","118,495","118,205"
,12/07/2020,"118,620",,"118,250",2,258,259,1,"117,925","118,565","118,360"
,12/07/2020,"112,150",,"118,250",2,259,259,2,"117,840","118,495","118,205"
,12/07/2020,"115,650",,"118,250",2,260,259,3,"117,720","118,360","118,145"
,12/07/2020,"121,860",,"118,250",2,260,260,2,"117,720","118,495","118,145"
,12/07/2020,"120,180",,"118,250",2,260,261,1,"117,840","118,495","118,325"
,12/07/2020,"117,330",,"118,250",2,261,261,2,"117,720","118,495","118,325"
,12/07/2020,"119,010",,"118,250",2,261,262,1,"117,855","118,565","118,340"
,12/07/2020,"119,410",,"118,255",0,263,263,0,"117,855","118,565","118,340"
,12/07/2020,"116,210",,"118,250",2,262,263,1,"117,855","118,495","117,750"
,12/07/2020,"104,730",,"118,250",2,263,263,2,"117,855","118,495","117,235"
,12/07/2020,"108,240",,"118,250",2,264,263,3,"117,720","118,360","117,235"
12/08/2020 9:45 AM,12/08/2020,"114,620",,"118,245",0,265,265,0,"117,720","118,360","116,770"
,12/08/2020,"114,380",,"118,240",1,265,265,1,"117,660","118,205","116,770"
,12/08/2020,"118,640",,"118,245",0,266,266,0,"117,720","118,360","116,770"
,12/08/2020,"119,070",,"118,250",2,266,265,3,"117,855","118,360","116,770"
,12/08/2020,"121,620",,"118,250",2,266,266,2,"118,010","118,495","117,975"
,12/08/2020,"117,690",,"118,250",2,267,266,3,"118,010","118,360","118,155"
,12/08/2020,"120,590",,"118,250",2,267,267,2,"118,090","118,360","118,630"
,12/08/2020,"113,370",,"118,250",2,268,267,3,"118,010","118,205","118,155"
,12/08/2020,"117,110",,"118,245",0,269,269,0,"118,010","118,145","117,510"
,12/08/2020,"119,540",,"118,250",2,269,268,3,"118,090","118,205","117,510"
,12/08/2020,"120,820",,"118,250",2,269,269,2,"118,110","118,205","118,165"
,12/08/2020,"118,880",,"118,250",2,269,270,1,"118,145","118,325","118,760"
,12/08/2020,"121,050",,"118,255",0,271,271,0,"118,145","118,325","118,760"
,12/08/2020,"118,490",,"118,260",2,271,270,3,"118,205","118,485","118,565"
,12/08/2020,"98,630",,"118,255",0,272,272,0,"118,205","118,485","118,565"
,12/08/2020,"121,760",,"118,260",2,272,271,3,"118,360","118,500","118,565"
,12/08/2020,"120,470",,"118,260",2,272,272,2,"118,485","118,500","118,565"
,12/08/2020,"119,610",,"118,260",2,272,273,1,"118,500","118,500","118,760"
,12/08/2020,"119,220",,"118,265",0,274,274,0,"118,565","118,555","118,975"
,12/08/2020,"119,320",,"118,270",1,274,274,1,"118,565","118,630","119,145"
,12/08/2020,"120,320",,"118,275",0,275,275,0,"118,565","118,760","119,270"
,12/08/2020,"102,360",,"118,270",1,275,275,1,"118,565","118,760","119,270"
,12/08/2020,"104,280",,"118,265",0,276,276,0,"118,500","118,760","119,270"
,12/08/2020,"120,310",,"118,270",1,276,276,1,"118,565","118,760","119,430"
,12/08/2020,"113,700",,"118,265",0,277,277,0,"118,565","118,760","119,270"
,12/08/2020,"119,680",,"118,270",1,277,277,1,"118,565","118,945","119,430"
,12/08/2020,"120,430",,"118,275",0,278,278,0,"118,630","119,040","119,430"
,12/08/2020,"118,750",,"118,280",1,278,278,1,"118,655","118,945","119,430"
,12/08/2020,"121,410",,"118,285",0,279,279,0,"118,690","118,945","119,575"
,12/08/2020,"117,780",,"118,280",1,279,279,1,"118,655","118,945","119,465"
,12/08/2020,"113,500",,"118,275",0,280,280,0,"118,630","118,945","119,270"
,12/08/2020,"120,210",,"118,280",1,280,280,1,"118,655","119,040","119,465"
,12/08/2020,"119,860",,"118,285",0,281,281,0,"118,690","119,040","119,465"
,12/08/2020,"121,930",,"118,290",2,281,280,3,"118,690","119,040","119,645"
,12/08/2020,"120,710",,"118,290",2,281,281,2,"118,730","119,145","119,770"
,12/08/2020,"120,430",,"118,290",2,281,282,1,"118,730","119,270","119,770"
,12/08/2020,"120,100",,"118,295",0,283,283,0,"118,730","119,270","119,770"
,12/08/2020,"116,080",,"118,290",2,282,283,1,"118,730","119,270","119,770"
,12/08/2020,"120,350",,"118,295",0,284,284,0,"118,730","119,430","119,980"
,12/08/2020,"119,500",,"118,300",1,284,284,1,"118,750","119,520","119,980"
,12/08/2020,"89,510",,"118,295",0,285,285,0,"118,730","119,520","119,770"
,12/08/2020,"119,750",,"118,300",1,285,285,1,"118,750","119,575","119,805"
,12/08/2020,"105,260",,"118,295",0,286,286,0,"118,730","119,575","119,805"
,12/08/2020,"118,200",,"118,290",2,285,286,1,"118,730","119,575","119,715"
,12/08/2020,"118,720",,"118,295",0,287,287,0,"118,735","119,520","119,715"
,12/08/2020,"101,490",,"118,290",2,286,287,1,"118,715","119,520","119,625"
12/09/2020 12:52 PM,12/09/2020,"118,100",,"118,290",2,287,287,2,"118,715","119,410","119,125"
,12/09/2020,"119,090",,"118,290",2,287,288,1,"118,735","119,410","119,295"
,12/09/2020,"120,660",,"118,295",0,289,289,0,"118,750","119,520","119,295"
,12/09/2020,"121,420",,"118,300",1,289,289,1,"118,780","119,555","119,625"
,12/09/2020,"117,690",,"118,295",0,290,290,0,"118,750","119,410","119,625"
,12/09/2020,"114,100",,"118,290",2,289,290,1,"118,735","119,410","119,295"
,12/09/2020,"103,940",,"118,290",2,290,290,2,"118,735","119,270","118,905"
,12/09/2020,"118,310",,"118,290",2,290,291,1,"118,715","119,270","118,515"
,12/09/2020,"119,670",,"118,295",0,292,292,0,"118,735","119,410","118,515"
,12/09/2020,"111,630",,"118,290",2,291,292,1,"118,735","119,270","118,255"
,12/09/2020,"94,260",,"118,290",2,292,292,2,"118,715","119,155","118,150"
,12/09/2020,"110,650",,"118,290",2,293,292,3,"118,675","118,920","118,150"
,12/09/2020,"112,970",,"118,285",0,294,294,0,"118,675","118,735","117,895"
,12/09/2020,"118,030",,"118,280",1,294,294,1,"118,630","118,515","117,860"
,12/09/2020,"75,450",,"118,275",0,295,295,0,"118,630","118,255","117,860"
